480 2 102300 -185200 0 210 -970 0 0 -2 0 0 
485 2 103350 -190075 0 210 -980 0 0 -2 0 0 
490 2 104400 -195000 0 210 -990 0 0 -2 0 0 
495 2 105450 -199975 0 210 -1000 0 0 -2 0 0 
500 2 106500 -205000 0 210 -1010 0 0 -2 0 0 
505 2 107550 -210075 0 210 -1020 0 0 -2 0 0 
510 2 108600 -215200 0 210 -1030 0 0 -2 0 0 
515 2 109650 -220375 0 210 -1040 0 0 -2 0 0 
520 2 110700 -225600 0 210 -1050 0 0 -2 0 0 
525 2 111750 -230875 0 210 -1060 0 0 -2 0 0 
530 2 112800 -236200 0 210 -1070 0 0 -2 0 0 
535 2 113850 -241575 0 210 -1080 0 0 -2 0 0 
540 2 114900 -247000 0 210 -1090 0 0 -2 0 0 
545 2 115950 -252475 0 210 -1100 0 0 -2 0 0 
550 2 117000 -258000 0 210 -1110 0 0 -2 0 0 
555 2 118050 -263575 0 210 -1120 0 0 -2 0 0 
560 2 119100 -269200 0 210 -1130 0 0 -2 0 0 
565 2 120150 -274875 0 210 -1140 0 0 -2 0 0 
570 2 121200 -280600 0 210 -1150 0 0 -2 0 0 
575 2 122250 -286375 0 210 -1160 0 0 -2 0 0 
580 2 123300 -292200 0 210 -1170 0 0 -2 0 0 
585 2 124350 -298075 0 210 -1180 0 0 -2 0 0 
590 2 125400 -304000 0 210 -1190 0 0 -2 0 0 
595 2 126450 -309975 0 210 -1200 0 0 -2 0 0 
600 2 127500 -316000 0 210 -1210 0 0 -2 0 0 
605 2 128550 -322075 0 210 -1220 0 0 -2 0 0 
610 2 129600 -328200 0 210 -1230 0 0 -2 0 0 
615 2 130650 -334375 0 210 -1240 0 0 -2 0 0 
620 2 131700 -340600 0 210 -1250 0 0 -2 0 0 
625 2 132750 -346875 0 210 -1260 0 0 -2 0 0 
630 2 133800 -353200 0 210 -1270 0 0 -2 0 0 
635 2 134850 -359575 0 210 -1280 0 0 -2 0 0 
640 2 135900 -366000 0 210 -1290 0 0 -2 0 0 
645 2 136950 -372475 0 210 -1300 0 0 -2 0 0 
650 2 138000 -379000 0 210 -1310 0 0 -2 0 0 
655 2 139050 -385575 0 210 -1320 0 0 -2 0 0 
660 2 140100 -392200 0 210 -1330 0 0 -2 0 0 
665 2 141150 -398875 0 210 -1340 0 0 -2 0 0 
670 2 142200 -405600 0 210 -1350 0 0 -2 0 0 
675 2 143250 -412375 0 210 -1360 0 0 -2 0 0 
680 2 144300 -419200 0 210 -1370 0 0 -2 0 0 
685 2 145350 -426075 0 210 -1380 0 0 -2 0 0 
690 2 146400 -433000 0 210 -1390 0 0 -2 0 0 
695 2 147450 -439975 0 210 -1400 0 0 -2 0 0 
700 2 148500 -447000 0 210 -1410 0 0 -2 0 0 
705 2 149550 -454075 0 210 -1420 0 0 -2 0 0 
710 2 150600 -461200 0 210 -1430 0 0 -2 0 0 
715 2 151650 -468375 0 210 -1440 0 0 -2 0 0 
720 2 152700 -475600 0 210 -1450 0 0 -2 0 0 
725 2 153750 -482875 0 210 -1460 0 0 -2 0 0 
730 2 154800 -490200 0 210 -1470 0 0 -2 0 0 
735 2 155850 -497575 0 210 -1480 0 0 -2 0 0 
740 2 156900 -505000 0 210 -1490 0 0 -2 0 0 
745 2 157950 -512475 0 210 -1500 0 0 -2 0 0 
750 2 159000 -520000 0 210 -1510 0 0 -2 0 0 
755 2 160050 -527575 0 210 -1520 0 0 -2 0 0 
760 2 161100 -535200 0 210 -1530 0 0 -2 0 0 
765 2 162150 -542875 0 210 -1540 0 0 -2 0 0 
770 2 163200 -550600 0 210 -1550 0 0 -2 0 0 
775 2 164250 -558375 0 210 -1560 0 0 -2 0 0 
780 2 165300 -566200 0 210 -1570 0 0 -2 0 0 
785 2 166350 -574075 0 210 -1580 0 0 -2 0 0 
790 2 167400 -582000 0 210 -1590 0 0 -2 0 0 
795 2 168450 -589975 0 210 -1600 0 0 -2 0 0 
800 2 169500 -598000 0 210 -1610 0 0 -2 0 0 
805 2 170550 -606075 0 210 -1620 0 0 -2 0 0 
810 2 171600 -614200 0 210 -1630 0 0 -2 0 0 
815 2 172650 -622375 0 210 -1640 0 0 -2 0 0 
820 2 173700 -630600 0 210 -1650 0 0 -2 0 0 
825 2 174750 -638875 0 210 -1660 0 0 -2 0 0 
830 2 175800 -647200 0 210 -1670 0 0 -2 0 0 
835 2 176850 -655575 0 210 -1680 0 0 -2 0 0 
840 2 177900 -664000 0 210 -1690 0 0 -2 0 0 
845 2 178950 -672475 0 210 -1700 0 0 -2 0 0 
850 2 180000 -681000 0 210 -1710 0 0 -2 0 0 
855 2 181050 -689575 0 210 -1720 0 0 -2 0 0 
860 2 182100 -698200 0 210 -1730 0 0 -2 0 0 
865 2 183150 -706875 0 210 -1740 0 0 -2 0 0 
870 2 184200 -715600 0 210 -1750 0 0 -2 0 0 
875 2 185250 -724375 0 210 -1760 0 0 -2 0 0 
880 2 186300 -733200 0 210 -1770 0 0 -2 0 0 
885 2 187350 -742075 0 210 -1780 0 0 -2 0 0 
890 2 188400 -751000 0 210 -1790 0 0 -2 0 0 
895 2 189450 -759975 0 210 -1800 0 0 -2 0 0 
900 2 190500 -769000 0 210 -1810 0 0 -2 0 0 
905 2 191550 -778075 0 210 -1820 0 0 -2 0 0 
910 2 192600 -787200 0 210 -1830 0 0 -2 0 0 
915 2 193650 -796375 0 210 -1840 0 0 -2 0 0 
920 2 194700 -805600 0 210 -1850 0 0 -2 0 0 
925 2 195750 -814875 0 210 -1860 0 0 -2 0 0 
930 2 196800 -824200 0 210 -1870 0 0 -2 0 0 
935 2 197850 -833575 0 210 -1880 0 0 -2 0 0 
940 2 198900 -843000 0 210 -1890 0 0 -2 0 0 
945 2 199950 -852475 0 210 -1900 0 0 -2 0 0 
950 2 201000 -862000 0 210 -1910 0 0 -2 0 0 
955 2 202050 -871575 0 210 -1920 0 0 -2 0 0 
960 2 203100 -881200 0 210 -1930 0 0 -2 0 0 
965 2 204150 -890875 0 210 -1940 0 0 -2 0 0 
970 2 205200 -900600 0 210 -1950 0 0 -2 0 0 
975 2 206250 -910375 0 210 -1960 0 0 -2 0 0 
980 2 207300 -920200 0 210 -1970 0 0 -2 0 0 
985 2 208350 -930075 0 210 -1980 0 0 -2 0 0 
990 2 209400 -940000 0 210 -1990 0 0 -2 0 0 
995 2 210450 -949975 0 210 -2000 0 0 -2 0 0 
1000 2 211500 -960000 0 210 -2010 0 0 -2 0 0 


201

0 100 11000 10500 0 100 22 0 2 2 0 0 
5 100 11525 10635 0 110 32 0 2 2 0 0 
10 100 12100 10820 0 120 42 0 2 2 0 0 
15 100 12725 11055 0 130 52 0 2 2 0 0 
20 100 13400 11340 0 140 62 0 2 2 0 0 
25 100 14125 11675 0 150 72 0 2 2 0 0 
30 100 14900 12060 0 160 82 0 2 2 0 0 
35 100 15725 12495 0 170 92 0 2 2 0 0 
40 100 16600 12980 0 180 102 0 2 2 0 0 
45 100 17525 13515 0 190 112 0 2 2 0 0 
50 100 18500 14100 0 200 122 0 2 2 0 0 
55 100 19525 14735 0 210 132 0 2 2 0 0 
60 100 20600 15420 0 220 142 0 2 2 0 0 
65 100 21725 16155 0 230 152 0 2 2 0 0 
70 100 22900 16940 0 240 162 0 2 2 0 0 
75 100 24125 17775 0 250 172 0 2 2 0 0 
80 100 25400 18660 0 260 182 0 2 2 0 0 
85 100 26725 19595 0 270 192 0 2 2 0 0 
90 100 28100 20580 0 280 202 0 2 2 0 0 
95 100 29525 21615 0 290 212 0 2 2 0 0 
100 100 31000 22700 0 300 222 0 2 2 0 0 
105 100 32525 23835 0 310 232 0 2 2 0 0 
110 100 34100 25020 0 320 242 0 2 2 0 0 
115 100 35725 26255 0 330 252 0 2 2 0 0 
120 100 37400 27540 0 340 262 0 2 2 0 0 
125 100 39125 28875 0 350 272 0 2 2 0 0 
130 100 40900 30260 0 360 282 0 2 2 0 0 
135 100 42725 31695 0 370 292 0 2 2 0 0 
140 100 44600 33180 0 380 302 0 2 2 0 0 
145 100 46525 34715 0 390 312 0 2 2 0 0 
150 100 48500 36300 0 400 322 0 2 2 0 0 
155 100 50525 37935 0 410 332 0 2 2 0 0 
160 100 52600 39620 0 420 342 0 2 2 0 0 
165 100 54725 41355 0 430 352 0 2 2 0 0 
170 100 56900 43140 0 440 362 0 2 2 0 0 
175 100 59125 44975 0 450 372 0 2 2 0 0 
180 100 61400 46860 0 460 382 0 2 2 0 0 
185 100 63725 48795 0 470 392 0 2 2 0 0 
190 100 66100 50780 0 480 402 0 2 2 0 0 
195 100 68525 52815 0 490 412 0 2 2 0 0 
200 100 71000 54900 0 500 422 0 2 2 0 0 
205 100 73525 57035 0 510 432 0 2 2 0 0 
210 100 76100 59220 0 520 442 0 2 2 0 0 
215 100 78725 61455 0 530 452 0 2 2 0 0 
220 100 81400 63740 0 540 462 0 2 2 0 0 
225 100 84125 66075 0 550 472 0 2 2 0 0 
230 100 86900 68460 0 560 482 0 2 2 0 0 
235 100 89725 70895 0 570 492 0 2 2 0 0 
240 100 92600 73380 0 580 502 0 2 2 0 0 
245 100 95525 75915 0 590 512 0 2 2 0 0 
250 100 98500 78500 0 600 522 0 2 2 0 0 
255 100 101525 81135 0 610 532 0 2 2 0 0 
260 100 104600 83820 0 620 542 0 2 2 0 0 
265 100 107725 86555 0 630 552 0 2 2 0 0 
270 100 110900 89340 0 640 562 0 2 2 0 0 
275 100 114125 92175 0 650 572 0 2 2 0 0 
280 100 117400 95060 0 660 582 0 2 2 0 0 
285 100 120725 97995 0 670 592 0 2 2 0 0 
290 100 124100 100980 0 680 602 0 2 2 0 0 
295 100 127525 104015 0 690 612 0 2 2 0 0 
300 100 131000 107100 0 700 622 0 2 2 0 0 
305 100 134525 110235 0 710 632 0 2 2 0 0 
310 100 138100 113420 0 720 642 0 2 2 0 0 
315 100 141725 116655 0 730 652 0 2 2 0 0 
320 100 145400 119940 0 740 662 0 2 2 0 0 
325 100 149125 123275 0 750 672 0 2 2 0 0 
330 100 152900 126660 0 760 682 0 2 2 0 0 
335 100 156725 130095 0 770 692 0 2 2 0 0 
340 100 160600 133580 0 780 702 0 2 2 0 0 
345 100 164525 137115 0 790 712 0 2 2 0 0 
350 100 168500 140700 0 800 722 0 2 2 0 0 
355 100 172525 144335 0 810 732 0 2 2 0 0 
360 100 176600 148020 0 820 742 0 2 2 0 0 
365 100 180725 151755 0 830 752 0 2 2 0 0 
370 100 184900 155540 0 840 762 0 2 2 0 0 
375 100 189125 159375 0 850 772 0 2 2 0 0 
380 100 193400 163260 0 860 782 0 2 2 0 0 
385 100 197725 167195 0 870 792 0 2 2 0 0 
390 100 202100 171180 0 880 802 0 2 2 0 0 
395 100 206525 175215 0 890 812 0 2 2 0 0 
400 100 211000 179300 0 900 822 0 2 2 0 0 
405 100 215525 183435 0 910 832 0 2 2 0 0 
410 100 220100 187620 0 920 842 0 2 2 0 0 
415 100 224725 191855 0 930 852 0 2 2 0 0 
420 100 229400 196140 0 940 862 0 2 2 0 0 
425 100 234125 200475 0 950 872 0 2 2 0 0 
430 100 238900 204860 0 960 882 0 2 2 0 0 
435 100 243725 209295 0 970 892 0 2 2 0 0 
440 100 248600 213780 0 980 902 0 2 2 0 0 
445 100 253525 218315 0 990 912 0 2 2 0 0 
450 100 258500 222900 0 1000 922 0 2 2 0 0 
455 100 263525 227535 0 1010 932 0 2 2 0 0 
460 100 268600 232220 0 1020 942 0 2 2 0 0 
465 100 273725 236955 0 1030 952 0 2 2 0 0 
470 100 278900 241740 0 1040 962 0 2 2 0 0 
475 100 284125 246575 0 1050 972 0 2 2 0 0 
480 100 289400 251460 0 1060 982 0 2 2 0 0 
485 100 294725 256395 0 1070 992 0 2 2 0 0 
490 100 300100 261380 0 1080 1002 0 2 2 0 0 
495 100 305525 266415 0 1090 1012 0 2 2 0 0 
500 100 311000 271500 0 1100 1022 0 2 2 0 0 
505 100 316525 276635 0 1110 1032 0 2 2 0 0 
510 100 322100 281820 0 1120 1042 0 2 2 0 0 
515 100 327725 287055 0 1130 1052 0 2 2 0 0 
520 100 333400 292340 0 1140 1062 0 2 2 0 0 
525 100 339125 297675 0 1150 1072 0 2 2 0 0 
530 100 344900 303060 0 1160 1082 0 2 2 0 0 
535 100 350725 308495 0 1170 1092 0 2 2 0 0 
540 100 356600 313980 0 1180 1102 0 2 2 0 0 
545 100 362525 319515 0 1190 1112 0 2 2 0 0 
550 100 368500 325100 0 1200 1122 0 2 2 0 0 
555 100 374525 330735 0 1210 1132 0 2 2 0 0 
560 100 380600 336420 0 1220 1142 0 2 2 0 0 
565 100 386725 342155 0 1230 1152 0 2 2 0 0 
570 100 392900 347940 0 1240 1162 0 2 2 0 0 
575 100 399125 353775 0 1250 1172 0 2 2 0 0 
580 100 405400 359660 0 1260 1182 0 2 2 0 0 
585 100 411725 365595 0 1270 1192 0 2 2 0 0 
590 100 418100 371580 0 1280 1202 0 2 2 0 0 
595 100 424525 377615 0 1290 1212 0 2 2 0 0 
600 100 431000 383700 0 1300 1222 0 2 2 0 0 
605 100 437525 389835 0 1310 1232 0 2 2 0 0 
610 100 444100 396020 0 1320 1242 0 2 2 0 0 
615 100 450725 402255 0 1330 1252 0 2 2 0 0 
620 100 457400 408540 0 1340 1262 0 2 2 0 0 
625 100 464125 414875 0 1350 1272 0 2 2 0 0 
630 100 470900 421260 0 1360 1282 0 2 2 0 0 
635 100 477725 427695 0 1370 1292 0 2 2 0 0 
640 100 484600 434180 0 1380 1302 0 2 2 0 0 
645 100 491525 440715 0 1390 1312 0 2 2 0 0 
650 100 498500 447300 0 1400 1322 0 2 2 0 0 
655 100 505525 453935 0 1410 1332 0 2 2 0 0 
660 100 512600 460620 0 1420 1342 0 2 2 0 0 
665 100 519725 467355 0 1430 1352 0 2 2 0 0 
670 100 526900 474140 0 1440 1362 0 2 2 0 0 
675 100 534125 480975 0 1450 1372 0 2 2 0 0 
680 100 541400 487860 0 1460 1382 0 2 2 0 0 
685 100 548725 494795 0 1470 1392 0 2 2 0 0 
690 100 556100 501780 0 1480 1402 0 2 2 0 0 
695 100 563525 508815 0 1490 1412 0 2 2 0 0 
700 100 571000 515900 0 1500 1422 0 2 2 0 0 
705 100 578525 523035 0 1510 1432 0 2 2 0 0 
710 100 586100 530220 0 1520 1442 0 2 2 0 0 
715 100 593725 537455 0 1530 1452 0 2 2 0 0 
720 100 601400 544740 0 1540 1462 0 2 2 0 0 
725 100 609125 552075 0 1550 1472 0 2 2 0 0 
730 100 616900 559460 0 1560 1482 0 2 2 0 0 
735 100 624725 566895 0 1570 1492 0 2 2 0 0 
740 100 632600 574380 0 1580 1502 0 2 2 0 0 
745 100 640525 581915 0 1590 1512 0 2 2 0 0 
750 100 648500 589500 0 1600 1522 0 2 2 0 0 
755 100 656525 597135 0 1610 1532 0 2 2 0 0 
760 100 664600 604820 0 1620 1542 0 2 2 0 0 
765 100 672725 612555 0 1630 1552 0 2 2 0 0 
770 100 680900 620340 0 1640 1562 0 2 2 0 0 
775 100 689125 628175 0 1650 1572 0 2 2 0 0 
780 100 697400 636060 0 1660 1582 0 2 2 0 0 
785 100 705725 643995 0 1670 1592 0 2 2 0 0 
790 100 714100 651980 0 1680 1602 0 2 2 0 0 
795 100 722525 660015 0 1690 1612 0 2 2 0 0 
800 100 731000 668100 0 1700 1622 0 2 2 0 0 
805 100 739525 676235 0 1710 1632 0 2 2 0 0 
810 100 748100 684420 0 1720 1642 0 2 2 0 0 
815 100 756725 692655 0 1730 1652 0 2 2 0 0 
820 100 765400 700940 0 1740 1662 0 2 2 0 0 
825 100 774125 709275 0 1750 1672 0 2 2 0 0 
830 100 782900 717660 0 1760 1682 0 2 2 0 0 
835 100 791725 726095 0 1770 1692 0 2 2 0 0 
840 100 800600 734580 0 1780 1702 0 2 2 0 0 
845 100 809525 743115 0 1790 1712 0 2 2 0 0 
850 100 818500 751700 0 1800 1722 0 2 2 0 0 
855 100 827525 760335 0 1810 1732 0 2 2 0 0 
860 100 836600 769020 0 1820 1742 0 2 2 0 0 
865 100 845725 777755 0 1830 1752 0 2 2 0 0 
870 100 854900 786540 0 1840 1762 0 2 2 0 0 
875 100 864125 795375 0 1850 1772 0 2 2 0 0 
880 100 873400 804260 0 1860 1782 0 2 2 0 0 
885 100 882725 813195 0 1870 1792 0 2 2 0 0 
890 100 892100 822180 0 1880 1802 0 2 2 0 0 
895 100 901525 831215 0 1890 1812 0 2 2 0 0 
900 100 911000 840300 0 1900 1822 0 2 2 0 0 
905 100 920525 849435 0 1910 1832 0 2 2 0 0 
910 100 930100 858620 0 1920 1842 0 2 2 0 0 
915 100 939725 867855 0 1930 1852 0 2 2 0 0 
920 100 949400 877140 0 1940 1862 0 2 2 0 0 
925 100 959125 886475 0 1950 1872 0 2 2 0 0 
930 100 968900 895860 0 1960 1882 0 2 2 0 0 
935 100 978725 905295 0 1970 1892 0 2 2 0 0 
940 100 988600 914780 0 1980 1902 0 2 2 0 0 
945 100 998525 924315 0 1990 1912 0 2 2 0 0 
950 100 1.0085e+006 933900 0 2000 1922 0 2 2 0 0 
955 100 1.01853e+006 943535 0 2010 1932 0 2 2 0 0 
960 100 1.0286e+006 953220 0 2020 1942 0 2 2 0 0 
965 100 1.03873e+006 962955 0 2030 1952 0 2 2 0 0 
970 100 1.0489e+006 972740 0 2040 1962 0 2 2 0 0 
975 100 1.05913e+006 982575 0 2050 1972 0 2 2 0 0 
980 100 1.0694e+006 992460 0 2060 1982 0 2 2 0 0 
985 100 1.07973e+006 1.0024e+006 0 2070 1992 0 2 2 0 0 
990 100 1.0901e+006 1.01238e+006 0 2080 2002 0 2 2 0 0 
995 100 1.10053e+006 1.02242e+006 0 2090 2012 0 2 2 0 0 
1000 100 1.111e+006 1.0325e+006 0 2100 2022 0 2 2 0 0 

201

0 101 3500 30100 0 290 0 0 0 0 0 0 
5 101 4950 30100 0 290 0 0 0 0 0 0 
10 101 6400 30100 0 290 0 0 0 0 0 0 
15 101 7850 30100 0 290 0 0 0 0 0 0 
20 101 9300 30100 0 290 0 0 0 0 0 0 
25 101 10750 30100 0 290 0 0 0 0 0 0 
30 101 12200 30100 0 290 0 0 0 0 0 0 
35 101 13650 30100 0 290 0 0 0 0 0 0 
40 101 15100 30100 0 290 0 0 0 0 0 0 
45 101 16550 30100 0 290 0 0 0 0 0 0 
50 101 18000 30100 0 290 0 0 0 0 0 0 
55 101 19450 30100 0 290 0 0 0 0 0 0 
60 101 20900 30100 0 290 0 0 0 0 0 0 
65 101 22350 30100 0 290 0 0 0 0 0 0 
70 101 23800 30100 0 290 0 0 0 0 0 0 
75 101 25250 30100 0 290 0 0 0 0 0 0 
80 101 26700 30100 0 290 0 0 0 0 0 0 
85 101 28150 30100 0 290 0 0 0 0 0 0 
90 101 29600 30100 0 290 0 0 0 0 0 0 
95 101 31050 30100 0 290 0 0 0 0 0 0 
100 101 32500 30100 0 290 0 0 0 0 0 0 
105 101 33950 30100 0 290 0 0 0 0 0 0 
110 101 35400 30100 0 290 0 0 0 0 0 0 
115 101 36850 30100 0 290 0 0 0 0 0 0 
120 101 38300 30100 0 290 0 0 0 0 0 0 
125 101 39750 30100 0 290 0 0 0 0 0 0 
130 101 41200 30100 0 290 0 0 0 0 0 0 
135 101 42650 30100 0 290 0 0 0 0 0 0 
140 101 44100 30100 0 290 0 0 0 0 0 0 
145 101 45550 30100 0 290 0 0 0 0 0 0 
150 101 47000 30100 0 290 0 0 0 0 0 0 
155 101 48450 30100 0 290 0 0 0 0 0 0 
160 101 49900 30100 0 290 0 0 0 0 0 0 
165 101 51350 30100 0 290 0 0 0 0 0 0 
170 101 52800 30100 0 290 0 0 0 0 0 0 
175 101 54250 30100 0 290 0 0 0 0 0 0 
180 101 55700 30100 0 290 0 0 0 0 0 0 
185 101 57150 30100 0 290 0 0 0 0 0 0 
190 101 58600 30100 0 290 0 0 0 0 0 0 
195 101 60050 30100 0 290 0 0 0 0 0 0 
200 101 61500 30100 0 290 0 0 0 0 0 0 
205 101 62950 30100 0 290 0 0 0 0 0 0 
210 101 64400 30100 0 290 0 0 0 0 0 0 
215 101 65850 30100 0 290 0 0 0 0 0 0 
220 101 67300 30100 0 290 0 0 0 0 0 0 
225 101 68750 30100 0 290 0 0 0 0 0 0 
230 101 70200 30100 0 290 0 0 0 0 0 0 
235 101 71650 30100 0 290 0 0 0 0 0 0 
240 101 73100 30100 0 290 0 0 0 0 0 0 
245 101 74550 30100 0 290 0 0 0 0 0 0 
250 101 76000 30100 0 290 0 0 0 0 0 0 
255 101 77450 30100 0 290 0 0 0 0 0 0 
260 101 78900 30100 0 290 0 0 0 0 0 0 
265 101 80350 30100 0 290 0 0 0 0 0 0 
270 101 81800 30100 0 290 0 0 0 0 0 0 
275 101 83250 30100 0 290 0 0 0 0 0 0 
280 101 84700 30100 0 290 0 0 0 0 0 0 
285 101 86150 30100 0 290 0 0 0 0 0 0 
290 101 87600 30100 0 290 0 0 0 0 0 0 
295 101 89050 30100 0 290 0 0 0 0 0 0 
300 101 90500 30100 0 290 0 0 0 0 0 0 
305 101 91950 30100 0 290 0 0 0 0 0 0 
310 101 93400 30100 0 290 0 0 0 0 0 0 
315 101 94850 30100 0 290 0 0 0 0 0 0 
320 101 96300 30100 0 290 0 0 0 0 0 0 
325 101 97750 30100 0 290 0 0 0 0 0 0 
330 101 99200 30100 0 290 0 0 0 0 0 0 
335 101 100650 30100 0 290 0 0 0 0 0 0 
340 101 102100 30100 0 290 0 0 0 0 0 0 
345 101 103550 30100 0 290 0 0 0 0 0 0 
350 101 105000 30100 0 290 0 0 0 0 0 0 
355 101 106450 30100 0 290 0 0 0 0 0 0 
360 101 107900 30100 0 290 0 0 0 0 0 0 
365 101 109350 30100 0 290 0 0 0 0 0 0 
370 101 110800 30100 0 290 0 0 0 0 0 0 
375 101 112250 30100 0 290 0 0 0 0 0 0 
380 101 113700 30100 0 290 0 0 0 0 0 0 
385 101 115150 30100 0 290 0 0 0 0 0 0 
390 101 116600 30100 0 290 0 0 0 0 0 0 
395 101 118050 30100 0 290 0 0 0 0 0 0 
400 101 119500 30100 0 290 0 0 0 0 0 0 
405 101 120950 30100 0 290 0 0 0 0 0 0 
410 101 122400 30100 0 290 0 0 0 0 0 0 
415 101 123850 30100 0 290 0 0 0 0 0 0 
420 101 125300 30100 0 290 0 0 0 0 0 0 
425 101 126750 30100 0 290 0 0 0 0 0 0 
430 101 128200 30100 0 290 0 0 0 0 0 0 
435 101 129650 30100 0 290 0 0 0 0 0 0 
440 101 131100 30100 0 290 0 0 0 0 0 0 
445 101 132550 30100 0 290 0 0 0 0 0 0 
450 101 134000 30100 0 290 0 0 0 0 0 0 
455 101 135450 30100 0 290 0 0 0 0 0 0 
460 101 136900 30100 0 290 0 0 0 0 0 0 
465 101 138350 30100 0 290 0 0 0 0 0 0 
470 101 139800 30100 0 290 0 0 0 0 0 0 
475 101 141250 30100 0 290 0 0 0 0 0 0 
480 101 142700 30100 0 290 0 0 0 0 0 0 
485 101 144150 30100 0 290 0 0 0 0 0 0 
490 101 145600 30100 0 290 0 0 0 0 0 0 
495 101 147050 30100 0 290 0 0 0 0 0 0 
500 101 148500 30100 0 290 0 0 0 0 0 0 
505 101 149950 30100 0 290 0 0 0 0 0 0 
510 101 151400 30100 0 290 0 0 0 0 0 0 
515 101 152850 30100 0 290 0 0 0 0 0 0 
520 101 154300 30100 0 290 0 0 0 0 0 0 
525 101 155750 30100 0 290 0 0 0 0 0 0 
530 101 157200 30100 0 290 0 0 0 0 0 0 
535 101 158650 30100 0 290 0 0 0 0 0 0 
540 101 160100 30100 0 290 0 0 0 0 0 0 
545 101 161550 30100 0 290 0 0 0 0 0 0 
550 101 163000 30100 0 290 0 0 0 0 0 0 
555 101 164450 30100 0 290 0 0 0 0 0 0 
560 101 165900 30100 0 290 0 0 0 0 0 0 
565 101 167350 30100 0 290 0 0 0 0 0 0 
570 101 168800 30100 0 290 0 0 0 0 0 0 
575 101 170250 30100 0 290 0 0 0 0 0 0 
580 101 171700 30100 0 290 0 0 0 0 0 0 
585 101 173150 30100 0 290 0 0 0 0 0 0 
590 101 174600 30100 0 290 0 0 0 0 0 0 
595 101 176050 30100 0 290 0 0 0 0 0 0 
600 101 177500 30100 0 290 0 0 0 0 0 0 
605 101 178950 30100 0 290 0 0 0 0 0 0 
610 101 180400 30100 0 290 0 0 0 0 0 0 
615 101 181850 30100 0 290 0 0 0 0 0 0 
620 101 183300 30100 0 290 0 0 0 0 0 0 
625 101 184750 30100 0 290 0 0 0 0 0 0 
630 101 186200 30100 0 290 0 0 0 0 0 0 
635 101 187650 30100 0 290 0 0 0 0 0 0 
640 101 189100 30100 0 290 0 0 0 0 0 0 
645 101 190550 30100 0 290 0 0 0 0 0 0 
650 101 192000 30100 0 290 0 0 0 0 0 0 
655 101 193450 30100 0 290 0 0 0 0 0 0 
660 101 194900 30100 0 290 0 0 0 0 0 0 
665 101 196350 30100 0 290 0 0 0 0 0 0 
670 101 197800 30100 0 290 0 0 0 0 0 0 
675 101 199250 30100 0 290 0 0 0 0 0 0 
680 101 200700 30100 0 290 0 0 0 0 0 0 
685 101 202150 30100 0 290 0 0 0 0 0 0 
690 101 203600 30100 0 290 0 0 0 0 0 0 
695 101 205050 30100 0 290 0 0 0 0 0 0 
700 101 206500 30100 0 290 0 0 0 0 0 0 
705 101 207950 30100 0 290 0 0 0 0 0 0 
710 101 209400 30100 0 290 0 0 0 0 0 0 
715 101 210850 30100 0 290 0 0 0 0 0 0 
720 101 212300 30100 0 290 0 0 0 0 0 0 
725 101 213750 30100 0 290 0 0 0 0 0 0 
730 101 215200 30100 0 290 0 0 0 0 0 0 
735 101 216650 30100 0 290 0 0 0 0 0 0 
740 101 218100 30100 0 290 0 0 0 0 0 0 
745 101 219550 30100 0 290 0 0 0 0 0 0 
750 101 221000 30100 0 290 0 0 0 0 0 0 
755 101 222450 30100 0 290 0 0 0 0 0 0 
760 101 223900 30100 0 290 0 0 0 0 0 0 
765 101 225350 30100 0 290 0 0 0 0 0 0 
770 101 226800 30100 0 290 0 0 0 0 0 0 
775 101 228250 30100 0 290 0 0 0 0 0 0 
780 101 229700 30100 0 290 0 0 0 0 0 0 
785 101 231150 30100 0 290 0 0 0 0 0 0 
790 101 232600 30100 0 290 0 0 0 0 0 0 
795 101 234050 30100 0 290 0 0 0 0 0 0 
800 101 235500 30100 0 290 0 0 0 0 0 0 
805 101 236950 30100 0 290 0 0 0 0 0 0 
810 101 238400 30100 0 290 0 0 0 0 0 0 
815 101 239850 30100 0 290 0 0 0 0 0 0 
820 101 241300 30100 0 290 0 0 0 0 0 0 
825 101 242750 30100 0 290 0 0 0 0 0 0 
830 101 244200 30100 0 290 0 0 0 0 0 0 
835 101 245650 30100 0 290 0 0 0 0 0 0 
840 101 247100 30100 0 290 0 0 0 0 0 0 
845 101 248550 30100 0 290 0 0 0 0 0 0 
850 101 250000 30100 0 290 0 0 0 0 0 0 
855 101 251450 30100 0 290 0 0 0 0 0 0 
860 101 252900 30100 0 290 0 0 0 0 0 0 
865 101 254350 30100 0 290 0 0 0 0 0 0 
870 101 255800 30100 0 290 0 0 0 0 0 0 
875 101 257250 30100 0 290 0 0 0 0 0 0 
880 101 258700 30100 0 290 0 0 0 0 0 0 
885 101 260150 30100 0 290 0 0 0 0 0 0 
890 101 261600 30100 0 290 0 0 0 0 0 0 
895 101 263050 30100 0 290 0 0 0 0 0 0 
900 101 264500 30100 0 290 0 0 0 0 0 0 
905 101 265950 30100 0 290 0 0 0 0 0 0 
910 101 267400 30100 0 290 0 0 0 0 0 0 
915 101 268850 30100 0 290 0 0 0 0 0 0 
920 101 270300 30100 0 290 0 0 0 0 0 0 
925 101 271750 30100 0 290 0 0 0 0 0 0 
